id_municipio,nome_municipio,sigla_uf,nome_regiao,cluster
2911105,Formosa do Rio Preto,BA,Nordeste,1
2911204,Gandu,BA,Nordeste,0
2911253,Gavião,BA,Nordeste,0
2911303,Gentio do Ouro,BA,Nordeste,0
2911402,Glória,BA,Nordeste,1
2911501,Gongogi,BA,Nordeste,0
2911600,Governador Mangabeira,BA,Nordeste,0
2911659,Guajeru,BA,Nordeste,0
2911709,Guanambi,BA,Nordeste,2
2911808,Guaratinga,BA,Nordeste,0
2911857,Heliópolis,BA,Nordeste,0
2911907,Iaçu,BA,Nordeste,0
2912004,Ibiassucê,BA,Nordeste,0
2912103,Ibicaraí,BA,Nordeste,0
2912202,Ibicoara,BA,Nordeste,1
2912301,Ibicuí,BA,Nordeste,0
2912400,Ibipeba,BA,Nordeste,0
2912509,Ibipitanga,BA,Nordeste,0
2912608,Ibiquera,BA,Nordeste,0
2912707,Ibirapitanga,BA,Nordeste,0
2912806,Ibirapuã,BA,Nordeste,2
2912905,Ibirataia,BA,Nordeste,0
2913002,Ibitiara,BA,Nordeste,0
2913101,Ibititá,BA,Nordeste,0
2913200,Ibotirama,BA,Nordeste,0
2913309,Ichu,BA,Nordeste,0
2913408,Igaporã,BA,Nordeste,0
2913457,Igrapiúna,BA,Nordeste,1
2913507,Iguaí,BA,Nordeste,0
2913606,Ilhéus,BA,Nordeste,2
2913705,Inhambupe,BA,Nordeste,1
2913804,Ipecaetá,BA,Nordeste,0
2913903,Ipiaú,BA,Nordeste,0
2914000,Ipirá,BA,Nordeste,0
2914109,Ipupiara,BA,Nordeste,0
2914208,Irajuba,BA,Nordeste,0
2914307,Iramaia,BA,Nordeste,0
2914406,Iraquara,BA,Nordeste,2
2914505,Irará,BA,Nordeste,0
2914604,Irecê,BA,Nordeste,2
2914653,Itabela,BA,Nordeste,0
2914703,Itaberaba,BA,Nordeste,0
2914802,Itabuna,BA,Nordeste,2
2914901,Itacaré,BA,Nordeste,0
2915007,Itaeté,BA,Nordeste,0
2915106,Itagi,BA,Nordeste,0
2915205,Itagibá,BA,Nordeste,2
2915304,Itagimirim,BA,Nordeste,1
2915353,Itaguaçu da Bahia,BA,Nordeste,0
2915403,Itaju do Colônia,BA,Nordeste,0
2915502,Itajuípe,BA,Nordeste,0
2915601,Itamaraju,BA,Nordeste,0
2915700,Itamari,BA,Nordeste,0
2915809,Itambé,BA,Nordeste,0
2915908,Itanagra,BA,Nordeste,0
2916104,Itaparica,BA,Nordeste,0
2916203,Itapé,BA,Nordeste,0
2916302,Itapebi,BA,Nordeste,2
2916401,Itapetinga,BA,Nordeste,2
2916500,Itapicuru,BA,Nordeste,0
2916609,Itapitanga,BA,Nordeste,0
2916708,Itaquara,BA,Nordeste,0
2916807,Itarantim,BA,Nordeste,1
2916856,Itatim,BA,Nordeste,2
2916906,Itiruçu,BA,Nordeste,0
2917003,Itiúba,BA,Nordeste,0
2917102,Itororó,BA,Nordeste,0
2917201,Ituaçu,BA,Nordeste,0
2917300,Ituberá,BA,Nordeste,0
2917334,Iuiú,BA,Nordeste,0
2917359,Jaborandi,BA,Nordeste,1
2917409,Jacaraci,BA,Nordeste,0
2917508,Jacobina,BA,Nordeste,2
2917607,Jaguaquara,BA,Nordeste,0
2917706,Jaguarari,BA,Nordeste,2
2917805,Jaguaripe,BA,Nordeste,0
2917904,Jandaíra,BA,Nordeste,1
2918001,Jequié,BA,Nordeste,2
2918100,Jeremoabo,BA,Nordeste,0
2918209,Jiquiriçá,BA,Nordeste,0
2918308,Jitaúna,BA,Nordeste,0
2918357,João Dourado,BA,Nordeste,0
2918407,Juazeiro,BA,Nordeste,2
2918506,Jussara,BA,Nordeste,0
2918555,Jussari,BA,Nordeste,0
2918605,Jussiape,BA,Nordeste,0
2918704,Lafaiete Coutinho,BA,Nordeste,0
2918803,Laje,BA,Nordeste,0
2918902,Lajedão,BA,Nordeste,1
2919009,Lajedinho,BA,Nordeste,0
2919058,Lajedo do Tabocal,BA,Nordeste,0
2919108,Lamarão,BA,Nordeste,0
2919157,Lapão,BA,Nordeste,0
2919207,Lauro de Freitas,BA,Nordeste,2
2919306,Lençóis,BA,Nordeste,0
2919405,Licínio de Almeida,BA,Nordeste,0
2919504,Livramento de Nossa Senhora,BA,Nordeste,0
2919553,Luís Eduardo Magalhães,BA,Nordeste,2
2919603,Macajuba,BA,Nordeste,0
2919702,Macarani,BA,Nordeste,0
2919801,Macaúbas,BA,Nordeste,0
2919900,Macururé,BA,Nordeste,0
2919926,Madre de Deus,BA,Nordeste,0
2919959,Maetinga,BA,Nordeste,0
2920007,Maiquinique,BA,Nordeste,0
2920106,Mairi,BA,Nordeste,0
2920205,Malhada,BA,Nordeste,0
2920304,Malhada de Pedras,BA,Nordeste,0
2920403,Manoel Vitorino,BA,Nordeste,0
2920452,Mansidão,BA,Nordeste,0
2920502,Maracás,BA,Nordeste,2
2920601,Maragogipe,BA,Nordeste,0
2920809,Marcionílio Souza,BA,Nordeste,0
2920908,Mascote,BA,Nordeste,0
2921005,Mata de São João,BA,Nordeste,2
2921054,Matina,BA,Nordeste,0
2921104,Medeiros Neto,BA,Nordeste,2
2921203,Miguel Calmon,BA,Nordeste,0
2921302,Milagres,BA,Nordeste,0
2921401,Mirangaba,BA,Nordeste,0
2921450,Mirante,BA,Nordeste,0
2921500,Monte Santo,BA,Nordeste,0
2921609,Morpará,BA,Nordeste,0
2921708,Morro do Chapéu,BA,Nordeste,2
2921807,Mortugaba,BA,Nordeste,0
2921906,Mucugê,BA,Nordeste,1
2922003,Mucuri,BA,Nordeste,2
2922052,Mulungu do Morro,BA,Nordeste,2
2922102,Mundo Novo,BA,Nordeste,0
2922201,Muniz Ferreira,BA,Nordeste,0
2922250,Muquém de São Francisco,BA,Nordeste,0
2922300,Muritiba,BA,Nordeste,0
2922409,Mutuípe,BA,Nordeste,0
2922607,Nilo Peçanha,BA,Nordeste,0
2922656,Nordestina,BA,Nordeste,0
2922706,Nova Canaã,BA,Nordeste,0
2922730,Nova Fátima,BA,Nordeste,0
2922755,Nova Ibiá,BA,Nordeste,1
2922805,Nova Itarana,BA,Nordeste,0
2922854,Nova Redenção,BA,Nordeste,0
2922904,Nova Soure,BA,Nordeste,0
2923001,Nova Viçosa,BA,Nordeste,0
2923035,Novo Horizonte,BA,Nordeste,0
2923050,Novo Triunfo,BA,Nordeste,0
2923100,Olindina,BA,Nordeste,0
2923209,Oliveira dos Brejinhos,BA,Nordeste,2
2923308,Ouriçangas,BA,Nordeste,0
2923357,Ourolândia,BA,Nordeste,2
2923407,Palmas de Monte Alto,BA,Nordeste,0
2923506,Palmeiras,BA,Nordeste,0
2923605,Paramirim,BA,Nordeste,0
2923704,Paratinga,BA,Nordeste,0
2923803,Paripiranga,BA,Nordeste,1
2923902,Pau Brasil,BA,Nordeste,0
2924009,Paulo Afonso,BA,Nordeste,2
2924058,Pé de Serra,BA,Nordeste,0
2924108,Pedrão,BA,Nordeste,0
2924207,Pedro Alexandre,BA,Nordeste,0
2924306,Piatã,BA,Nordeste,2
2924405,Pilão Arcado,BA,Nordeste,0
2924504,Pindaí,BA,Nordeste,2
2924603,Pindobaçu,BA,Nordeste,0
2924652,Pintadas,BA,Nordeste,0
2924678,Piraí do Norte,BA,Nordeste,0
2924702,Piripá,BA,Nordeste,0
2924801,Piritiba,BA,Nordeste,0
2924900,Planaltino,BA,Nordeste,0
2925006,Planalto,BA,Nordeste,0
2925105,Poções,BA,Nordeste,0
2925204,Pojuca,BA,Nordeste,2
2925253,Ponto Novo,BA,Nordeste,0
2925303,Porto Seguro,BA,Nordeste,2
2925402,Potiraguá,BA,Nordeste,0
2925501,Prado,BA,Nordeste,1
2925600,Presidente Dutra,BA,Nordeste,0
2925709,Presidente Jânio Quadros,BA,Nordeste,0
2925808,Queimadas,BA,Nordeste,0
2925907,Quijingue,BA,Nordeste,0
2925931,Quixabeira,BA,Nordeste,0
2925956,Rafael Jambeiro,BA,Nordeste,0
2926004,Remanso,BA,Nordeste,0
2926103,Retirolândia,BA,Nordeste,0
2926301,Riachão do Jacuípe,BA,Nordeste,0
2926400,Riacho de Santana,BA,Nordeste,0
2926509,Ribeira do Amparo,BA,Nordeste,0
2926608,Ribeira do Pombal,BA,Nordeste,0
2926657,Ribeirão do Largo,BA,Nordeste,1
2926707,Rio de Contas,BA,Nordeste,0
2926806,Rio do Antônio,BA,Nordeste,0
2926905,Rio do Pires,BA,Nordeste,0
2927002,Rio Real,BA,Nordeste,1
2927101,Rodelas,BA,Nordeste,0
2927200,Ruy Barbosa,BA,Nordeste,0
2927309,Salinas da Margarida,BA,Nordeste,0
2927408,Salvador,BA,Nordeste,2
2927507,Santa Bárbara,BA,Nordeste,0
2927606,Santa Brígida,BA,Nordeste,0
2927705,Santa Cruz Cabrália,BA,Nordeste,0
2927804,Santa Cruz da Vitória,BA,Nordeste,0
2927903,Santa Inês,BA,Nordeste,0
2928000,Santaluz,BA,Nordeste,0
2928059,Santa Luzia,BA,Nordeste,0
2928109,Santa Maria da Vitória,BA,Nordeste,0
2928208,Santana,BA,Nordeste,0
2928307,Santanópolis,BA,Nordeste,0
2928406,Santa Rita de Cássia,BA,Nordeste,0
2928505,Santa Teresinha,BA,Nordeste,0
2928604,Santo Amaro,BA,Nordeste,2
2928703,Santo Antônio de Jesus,BA,Nordeste,2
2928802,Santo Estêvão,BA,Nordeste,2
2928901,São Desidério,BA,Nordeste,1
2928950,São Domingos,BA,Nordeste,0
2929008,São Félix,BA,Nordeste,0
2929057,São Félix do Coribe,BA,Nordeste,0
2929107,São Felipe,BA,Nordeste,0
2929206,São Francisco do Conde,BA,Nordeste,2
2929255,São Gabriel,BA,Nordeste,0
2929305,São Gonçalo dos Campos,BA,Nordeste,2
2929354,São José da Vitória,BA,Nordeste,0
2929370,São José do Jacuípe,BA,Nordeste,0
2929404,São Miguel das Matas,BA,Nordeste,0
2929503,São Sebastião do Passé,BA,Nordeste,2
2929602,Sapeaçu,BA,Nordeste,0
2929701,Sátiro Dias,BA,Nordeste,1
2929750,Saubara,BA,Nordeste,0
2929800,Saúde,BA,Nordeste,0
2929909,Seabra,BA,Nordeste,0
2930006,Sebastião Laranjeiras,BA,Nordeste,0
2930105,Senhor do Bonfim,BA,Nordeste,0
2930154,Serra do Ramalho,BA,Nordeste,0
2930204,Sento Sé,BA,Nordeste,2
2930303,Serra Dourada,BA,Nordeste,0
2930402,Serra Preta,BA,Nordeste,0
2930501,Serrinha,BA,Nordeste,0
2930600,Serrolândia,BA,Nordeste,0
2930709,Simões Filho,BA,Nordeste,2
2930766,Sítio do Quinto,BA,Nordeste,0
2930774,Sobradinho,BA,Nordeste,2
2930808,Souto Soares,BA,Nordeste,0
2930907,Tabocas do Brejo Velho,BA,Nordeste,2
2931004,Tanhaçu,BA,Nordeste,0
2931053,Tanque Novo,BA,Nordeste,0
2931103,Tanquinho,BA,Nordeste,0
2931202,Taperoá,BA,Nordeste,0
2931301,Tapiramutá,BA,Nordeste,0
2931350,Teixeira de Freitas,BA,Nordeste,2
2931400,Teodoro Sampaio,BA,Nordeste,0
2931509,Teofilândia,BA,Nordeste,0
2931608,Teolândia,BA,Nordeste,1
2931707,Terra Nova,BA,Nordeste,0
2931806,Tremedal,BA,Nordeste,0
2931905,Tucano,BA,Nordeste,0
2932002,Uauá,BA,Nordeste,0
2932101,Ubaíra,BA,Nordeste,0
2932200,Ubaitaba,BA,Nordeste,0
2932309,Ubatã,BA,Nordeste,0
2932408,Uibaí,BA,Nordeste,0
2932457,Umburanas,BA,Nordeste,2
2932507,Una,BA,Nordeste,0
2932606,Urandi,BA,Nordeste,0
2932705,Uruçuca,BA,Nordeste,0
2932804,Utinga,BA,Nordeste,0
2932903,Valença,BA,Nordeste,2
2933000,Valente,BA,Nordeste,0
2933059,Várzea da Roça,BA,Nordeste,0
2933109,Várzea do Poço,BA,Nordeste,0
2933158,Várzea Nova,BA,Nordeste,2
2933174,Varzedo,BA,Nordeste,0
2933208,Vera Cruz,BA,Nordeste,0
2933257,Vereda,BA,Nordeste,1
2933307,Vitória da Conquista,BA,Nordeste,2
2933406,Wagner,BA,Nordeste,0
2933455,Wanderley,BA,Nordeste,0
2933505,Wenceslau Guimarães,BA,Nordeste,1
2933604,Xique-Xique,BA,Nordeste,0
3100104,Abadia dos Dourados,MG,Sudeste,1
3100203,Abaeté,MG,Sudeste,1
3100302,Abre Campo,MG,Sudeste,0
3100401,Acaiaca,MG,Sudeste,0
3100500,Açucena,MG,Sudeste,2
3100609,Água Boa,MG,Sudeste,0
3100708,Água Comprida,MG,Sudeste,1
3100807,Aguanil,MG,Sudeste,1
3100906,Águas Formosas,MG,Sudeste,0
3101003,Águas Vermelhas,MG,Sudeste,0
3101102,Aimorés,MG,Sudeste,2
3101201,Aiuruoca,MG,Sudeste,1
3101300,Alagoa,MG,Sudeste,0
3101409,Albertina,MG,Sudeste,1
3101508,Além Paraíba,MG,Sudeste,2
3101607,Alfenas,MG,Sudeste,2
3101631,Alfredo Vasconcelos,MG,Sudeste,1
3101706,Almenara,MG,Sudeste,0
3101805,Alpercata,MG,Sudeste,0
3101904,Alpinópolis,MG,Sudeste,1
3102001,Alterosa,MG,Sudeste,1
3102050,Alto Caparaó,MG,Sudeste,0
3102100,Alto Rio Doce,MG,Sudeste,1
3102209,Alvarenga,MG,Sudeste,0
3102308,Alvinópolis,MG,Sudeste,2
3102407,Alvorada de Minas,MG,Sudeste,0
3102506,Amparo do Serra,MG,Sudeste,0
3102605,Andradas,MG,Sudeste,2
3102704,Cachoeira de Pajeú,MG,Sudeste,0
3102803,Andrelândia,MG,Sudeste,1
3102852,Angelândia,MG,Sudeste,1
3102902,Antônio Carlos,MG,Sudeste,2
3103009,Antônio Dias,MG,Sudeste,2
3103108,Antônio Prado de Minas,MG,Sudeste,0
3103207,Araçaí,MG,Sudeste,1
3103306,Aracitaba,MG,Sudeste,0
3103405,Araçuaí,MG,Sudeste,0
3103504,Araguari,MG,Sudeste,2
3103603,Arantina,MG,Sudeste,1
3103702,Araponga,MG,Sudeste,0
3103751,Araporã,MG,Sudeste,2
3103801,Arapuá,MG,Sudeste,1
3103900,Araújos,MG,Sudeste,1
3104007,Araxá,MG,Sudeste,2
3104106,Arceburgo,MG,Sudeste,2
3104205,Arcos,MG,Sudeste,2
3104304,Areado,MG,Sudeste,0
3104403,Argirita,MG,Sudeste,0
3104452,Aricanduva,MG,Sudeste,0
3104502,Arinos,MG,Sudeste,0
3104601,Astolfo Dutra,MG,Sudeste,2
3104700,Ataléia,MG,Sudeste,0
3104809,Augusto de Lima,MG,Sudeste,0
3104908,Baependi,MG,Sudeste,0
3105004,Baldim,MG,Sudeste,2
3105103,Bambuí,MG,Sudeste,1
3105202,Bandeira,MG,Sudeste,0
3105301,Bandeira do Sul,MG,Sudeste,0
3105400,Barão de Cocais,MG,Sudeste,2
3105509,Barão de Monte Alto,MG,Sudeste,0
3105608,Barbacena,MG,Sudeste,2
3105707,Barra Longa,MG,Sudeste,0
3105905,Barroso,MG,Sudeste,2
3106002,Bela Vista de Minas,MG,Sudeste,2
3106101,Belmiro Braga,MG,Sudeste,0
3106200,Belo Horizonte,MG,Sudeste,2
3106309,Belo Oriente,MG,Sudeste,2
3106408,Belo Vale,MG,Sudeste,2
3106507,Berilo,MG,Sudeste,0
3106606,Bertópolis,MG,Sudeste,0
3106655,Berizal,MG,Sudeste,0
3106705,Betim,MG,Sudeste,2
3106804,Bias Fortes,MG,Sudeste,0
3106903,Bicas,MG,Sudeste,0
3107000,Biquinhas,MG,Sudeste,1
3107109,Boa Esperança,MG,Sudeste,1
3107208,Bocaina de Minas,MG,Sudeste,0
3107307,Bocaiúva,MG,Sudeste,2
3107406,Bom Despacho,MG,Sudeste,2
3107505,Bom Jardim de Minas,MG,Sudeste,0
3107604,Bom Jesus da Penha,MG,Sudeste,1
3107703,Bom Jesus do Amparo,MG,Sudeste,0
3107802,Bom Jesus do Galho,MG,Sudeste,0
3107901,Bom Repouso,MG,Sudeste,0
3108008,Bom Sucesso,MG,Sudeste,1
3108107,Bonfim,MG,Sudeste,0
3108206,Bonfinópolis de Minas,MG,Sudeste,1
3108255,Bonito de Minas,MG,Sudeste,0
3108305,Borda da Mata,MG,Sudeste,0
3108404,Botelhos,MG,Sudeste,1
3108503,Botumirim,MG,Sudeste,0
3108552,Brasilândia de Minas,MG,Sudeste,1
3108602,Brasília de Minas,MG,Sudeste,0
3108701,Brás Pires,MG,Sudeste,0
3108800,Braúnas,MG,Sudeste,2
3108909,Brazópolis,MG,Sudeste,0
3109006,Brumadinho,MG,Sudeste,2
3109105,Bueno Brandão,MG,Sudeste,1
3109204,Buenópolis,MG,Sudeste,0
3109253,Bugre,MG,Sudeste,0
3109303,Buritis,MG,Sudeste,1
3109402,Buritizeiro,MG,Sudeste,1
3109451,Cabeceira Grande,MG,Sudeste,1
3109501,Cabo Verde,MG,Sudeste,1
3109600,Cachoeira da Prata,MG,Sudeste,0
3109709,Cachoeira de Minas,MG,Sudeste,2
3109808,Cachoeira Dourada,MG,Sudeste,1
3109907,Caetanópolis,MG,Sudeste,2
3110004,Caeté,MG,Sudeste,2
3110103,Caiana,MG,Sudeste,0
3110202,Cajuri,MG,Sudeste,1
3110301,Caldas,MG,Sudeste,1
3110400,Camacho,MG,Sudeste,1
3110509,Camanducaia,MG,Sudeste,2
3110608,Cambuí,MG,Sudeste,2
3110707,Cambuquira,MG,Sudeste,1
3110806,Campanário,MG,Sudeste,0
3110905,Campanha,MG,Sudeste,1
3111002,Campestre,MG,Sudeste,1
3111101,Campina Verde,MG,Sudeste,1
3111150,Campo Azul,MG,Sudeste,0
3111200,Campo Belo,MG,Sudeste,2
3111309,Campo do Meio,MG,Sudeste,1
3111408,Campo Florido,MG,Sudeste,1
3111507,Campos Altos,MG,Sudeste,1
3111606,Campos Gerais,MG,Sudeste,1
3111705,Canaã,MG,Sudeste,1
3111804,Canápolis,MG,Sudeste,1
3111903,Cana Verde,MG,Sudeste,0
3112000,Candeias,MG,Sudeste,1
3112059,Cantagalo,MG,Sudeste,0
3112109,Caparaó,MG,Sudeste,1
3112208,Capela Nova,MG,Sudeste,0
3112307,Capelinha,MG,Sudeste,2
3112406,Capetinga,MG,Sudeste,1
3112505,Capim Branco,MG,Sudeste,0
3112604,Capinópolis,MG,Sudeste,1
3112653,Capitão Andrade,MG,Sudeste,0
3112703,Capitão Enéas,MG,Sudeste,2
3112802,Capitólio,MG,Sudeste,1
3112901,Caputira,MG,Sudeste,0
3113008,Caraí,MG,Sudeste,0
3113107,Caranaíba,MG,Sudeste,0
3113206,Carandaí,MG,Sudeste,2
3113305,Carangola,MG,Sudeste,0
3113404,Caratinga,MG,Sudeste,2
3113503,Carbonita,MG,Sudeste,1
3113602,Careaçu,MG,Sudeste,1
3113701,Carlos Chagas,MG,Sudeste,2
3113800,Carmésia,MG,Sudeste,0
3113909,Carmo da Cachoeira,MG,Sudeste,1
3114006,Carmo da Mata,MG,Sudeste,2
3114105,Carmo de Minas,MG,Sudeste,0
3114204,Carmo do Cajuru,MG,Sudeste,2
3114303,Carmo do Paranaíba,MG,Sudeste,1
3114402,Carmo do Rio Claro,MG,Sudeste,1
3114501,Carmópolis de Minas,MG,Sudeste,2
3114550,Carneirinho,MG,Sudeste,1
3114600,Carrancas,MG,Sudeste,1
3114709,Carvalhópolis,MG,Sudeste,1
3114808,Carvalhos,MG,Sudeste,0
3114907,Casa Grande,MG,Sudeste,1
3115003,Cascalho Rico,MG,Sudeste,1
3115102,Cássia,MG,Sudeste,1
3115201,Conceição da Barra de Minas,MG,Sudeste,1
3115300,Cataguases,MG,Sudeste,2
3115359,Catas Altas,MG,Sudeste,2
3115409,Catas Altas da Noruega,MG,Sudeste,0
3115458,Catuji,MG,Sudeste,0
3115474,Catuti,MG,Sudeste,0
3115508,Caxambu,MG,Sudeste,0
3115706,Central de Minas,MG,Sudeste,0
3115805,Centralina,MG,Sudeste,1
3115904,Chácara,MG,Sudeste,0
3116001,Chalé,MG,Sudeste,0
3116100,Chapada do Norte,MG,Sudeste,0
3116159,Chapada Gaúcha,MG,Sudeste,1
3116209,Chiador,MG,Sudeste,0
3116308,Cipotânea,MG,Sudeste,0
3116407,Claraval,MG,Sudeste,2
3116506,Claro dos Poções,MG,Sudeste,0
3116605,Cláudio,MG,Sudeste,2
3116704,Coimbra,MG,Sudeste,0
3116803,Coluna,MG,Sudeste,0
3116902,Comendador Gomes,MG,Sudeste,1
3117009,Comercinho,MG,Sudeste,0
3117108,Conceição da Aparecida,MG,Sudeste,1
3117207,Conceição das Pedras,MG,Sudeste,1
3117306,Conceição das Alagoas,MG,Sudeste,1
3117405,Conceição de Ipanema,MG,Sudeste,0
3117504,Conceição do Mato Dentro,MG,Sudeste,2
3117603,Conceição do Pará,MG,Sudeste,2
3117702,Conceição do Rio Verde,MG,Sudeste,1
3117801,Conceição dos Ouros,MG,Sudeste,2
3117836,Cônego Marinho,MG,Sudeste,0
3117876,Confins,MG,Sudeste,2
3117900,Congonhal,MG,Sudeste,0
3118007,Congonhas,MG,Sudeste,2
3118106,Congonhas do Norte,MG,Sudeste,0
3118205,Conquista,MG,Sudeste,2
3118304,Conselheiro Lafaiete,MG,Sudeste,2
3118403,Conselheiro Pena,MG,Sudeste,0
3118502,Consolação,MG,Sudeste,0
3118601,Contagem,MG,Sudeste,2
3118700,Coqueiral,MG,Sudeste,1
3118809,Coração de Jesus,MG,Sudeste,0
3118908,Cordisburgo,MG,Sudeste,0
3119005,Cordislândia,MG,Sudeste,1
3119104,Corinto,MG,Sudeste,2
3119203,Coroaci,MG,Sudeste,0
3119302,Coromandel,MG,Sudeste,1
3119401,Coronel Fabriciano,MG,Sudeste,2
3119500,Coronel Murta,MG,Sudeste,0
3119609,Coronel Pacheco,MG,Sudeste,0
3119708,Coronel Xavier Chaves,MG,Sudeste,1
3119807,Córrego Danta,MG,Sudeste,1
3119906,Córrego do Bom Jesus,MG,Sudeste,0
3119955,Córrego Fundo,MG,Sudeste,2
3120003,Córrego Novo,MG,Sudeste,0
3120102,Couto de Magalhães de Minas,MG,Sudeste,0
3120151,Crisólita,MG,Sudeste,0
3120201,Cristais,MG,Sudeste,1
3120300,Cristália,MG,Sudeste,0
3120409,Cristiano Otoni,MG,Sudeste,1
3120508,Cristina,MG,Sudeste,1
3120607,Crucilândia,MG,Sudeste,0
3120706,Cruzeiro da Fortaleza,MG,Sudeste,1
3120805,Cruzília,MG,Sudeste,0
3120839,Cuparaque,MG,Sudeste,0
3120870,Curral de Dentro,MG,Sudeste,0
3120904,Curvelo,MG,Sudeste,2
3121001,Datas,MG,Sudeste,0
3121100,Delfim Moreira,MG,Sudeste,0
3121209,Delfinópolis,MG,Sudeste,1
3121258,Delta,MG,Sudeste,2
3121308,Descoberto,MG,Sudeste,0
3121407,Desterro de Entre Rios,MG,Sudeste,2
3121506,Desterro do Melo,MG,Sudeste,0
3121605,Diamantina,MG,Sudeste,2
3121704,Diogo de Vasconcelos,MG,Sudeste,0
3121803,Dionísio,MG,Sudeste,0
3121902,Divinésia,MG,Sudeste,0
3122009,Divino,MG,Sudeste,0
3122108,Divino das Laranjeiras,MG,Sudeste,0
3122207,Divinolândia de Minas,MG,Sudeste,0
3122306,Divinópolis,MG,Sudeste,2
3122355,Divisa Alegre,MG,Sudeste,2
3122405,Divisa Nova,MG,Sudeste,1
3122454,Divisópolis,MG,Sudeste,0
3122470,Dom Bosco,MG,Sudeste,1
3122504,Dom Cavati,MG,Sudeste,0
3122603,Dom Joaquim,MG,Sudeste,0
3122702,Dom Silvério,MG,Sudeste,0
3122801,Dom Viçoso,MG,Sudeste,0
3122900,Dona Eusébia,MG,Sudeste,0
3123007,Dores de Campos,MG,Sudeste,2
3123106,Dores de Guanhães,MG,Sudeste,2
3123205,Dores do Indaiá,MG,Sudeste,1
3123304,Dores do Turvo,MG,Sudeste,0
3123403,Doresópolis,MG,Sudeste,2
3123502,Douradoquara,MG,Sudeste,1
3123528,Durandé,MG,Sudeste,0
3123601,Elói Mendes,MG,Sudeste,2
3123700,Engenheiro Caldas,MG,Sudeste,0
3123809,Engenheiro Navarro,MG,Sudeste,0
3123858,Entre Folhas,MG,Sudeste,0
3123908,Entre Rios de Minas,MG,Sudeste,0
3124005,Ervália,MG,Sudeste,1
3124104,Esmeraldas,MG,Sudeste,0
3124203,Espera Feliz,MG,Sudeste,0
3124302,Espinosa,MG,Sudeste,0
3124401,Espírito Santo do Dourado,MG,Sudeste,1
3124500,Estiva,MG,Sudeste,2
3124609,Estrela Dalva,MG,Sudeste,0
3124708,Estrela do Indaiá,MG,Sudeste,1
3124807,Estrela do Sul,MG,Sudeste,1
3124906,Eugenópolis,MG,Sudeste,0
3125002,Ewbank da Câmara,MG,Sudeste,0
3125101,Extrema,MG,Sudeste,2
3125200,Fama,MG,Sudeste,1
3125309,Faria Lemos,MG,Sudeste,1
3125408,Felício dos Santos,MG,Sudeste,0
3125507,São Gonçalo do Rio Preto,MG,Sudeste,0
3125606,Felisburgo,MG,Sudeste,0
3125705,Felixlândia,MG,Sudeste,0
3125804,Fernandes Tourinho,MG,Sudeste,0
3125903,Ferros,MG,Sudeste,0
3125952,Fervedouro,MG,Sudeste,0
3126000,Florestal,MG,Sudeste,0
3126109,Formiga,MG,Sudeste,2
3126208,Formoso,MG,Sudeste,1
3126307,Fortaleza de Minas,MG,Sudeste,1
3126406,Fortuna de Minas,MG,Sudeste,0
3126505,Francisco Badaró,MG,Sudeste,0
3126604,Francisco Dumont,MG,Sudeste,0
3126703,Francisco Sá,MG,Sudeste,0
3126752,Franciscópolis,MG,Sudeste,0
3126802,Frei Gaspar,MG,Sudeste,0
3126901,Frei Inocêncio,MG,Sudeste,0
3126950,Frei Lagonegro,MG,Sudeste,0
3127008,Fronteira,MG,Sudeste,2
3127057,Fronteira dos Vales,MG,Sudeste,0
3127073,Fruta de Leite,MG,Sudeste,0
3127107,Frutal,MG,Sudeste,2
3127206,Funilândia,MG,Sudeste,0
3127305,Galiléia,MG,Sudeste,0
3127339,Gameleiras,MG,Sudeste,0
3127354,Glaucilândia,MG,Sudeste,0
3127370,Goiabeira,MG,Sudeste,0
3127388,Goianá,MG,Sudeste,0
3127404,Gonçalves,MG,Sudeste,0
3127503,Gonzaga,MG,Sudeste,0
3127602,Gouveia,MG,Sudeste,0
3127701,Governador Valadares,MG,Sudeste,2
3127800,Grão Mogol,MG,Sudeste,2
3127909,Grupiara,MG,Sudeste,1
3128006,Guanhães,MG,Sudeste,2
3128105,Guapé,MG,Sudeste,1
3128204,Guaraciaba,MG,Sudeste,0
3128253,Guaraciama,MG,Sudeste,0
3128303,Guaranésia,MG,Sudeste,2
3128402,Guarani,MG,Sudeste,0
3128501,Guarará,MG,Sudeste,0
3128600,Guarda-Mor,MG,Sudeste,1
3128709,Guaxupé,MG,Sudeste,2
3128808,Guidoval,MG,Sudeste,0
3128907,Guimarânia,MG,Sudeste,1
3129004,Guiricema,MG,Sudeste,0
3129103,Gurinhatã,MG,Sudeste,1
3129202,Heliodora,MG,Sudeste,1
3129301,Iapu,MG,Sudeste,0
3129400,Ibertioga,MG,Sudeste,1
3129509,Ibiá,MG,Sudeste,1
3129608,Ibiaí,MG,Sudeste,0
3129657,Ibiracatu,MG,Sudeste,0
3129707,Ibiraci,MG,Sudeste,2
3129806,Ibirité,MG,Sudeste,2
3129905,Ibitiúra de Minas,MG,Sudeste,1
3130002,Ibituruna,MG,Sudeste,1
3130051,Icaraí de Minas,MG,Sudeste,0
3130101,Igarapé,MG,Sudeste,2
3130200,Igaratinga,MG,Sudeste,2
3130309,Iguatama,MG,Sudeste,2
3130408,Ijaci,MG,Sudeste,2
3130507,Ilicínea,MG,Sudeste,1
